place,magnitude,longitude,latitude,depth_km,time
"35 km W of Mawlaik, Myanmar",3.8,94.0597,23.6551,10.0,2019-12-22 14:59:31.805
"44 km SSE of Jurm, Afghanistan",4.1,70.9622,36.4781,152.45,2019-12-22 14:58:40.069
"61 km SSE of Farkh?r, Afghanistan",4.1,70.155,36.0744,118.17,2019-12-22 04:07:56.431
"46 km SW of Ashk?sham, Afghanistan",4.3,71.1525,36.4003,99.8,2019-12-20 18:42:48.152
"49 km SW of Jurm, Afghanistan",6.1,70.4555,36.5374,212.0,2019-12-20 11:39:52.874
"38 km ESE of Khorugh, Tajikistan",4.5,71.9252,37.3033,98.01,2019-12-20 05:58:26.981
"35 km SSW of Khanabad, Afghanistan",4.4,68.9564,36.3924,50.26,2019-12-20 04:41:16.938
"206 km ENE of Leh, India",4.5,79.7421,34.6953,10.0,2019-12-19 22:16:20.980
western Xizang,4.9,86.9509,32.4723,10.0,2019-12-19 12:07:55.485
Afghanistan-Tajikistan-Pakistan region,4.1,71.2499,36.5285,236.72,2019-12-19 09:36:42.821
"16 km E of Kohat, Pakistan",4.5,71.63,33.5899,46.36,2019-12-18 14:09:17.268
"135 km WSW of Shache, China",4.0,75.9057,37.8001,125.04,2019-12-18 02:40:11.506
"38 km ESE of Farkh?r, Afghanistan",4.1,70.2745,36.5049,201.21,2019-12-17 08:53:46.448
"Nicobar Islands, India region",4.2,91.8576,8.5479,10.0,2019-12-16 06:08:42.593
"23 km ESE of Jurm, Afghanistan",4.1,71.0908,36.8194,100.47,2019-12-16 03:51:26.671
"34 km SE of Chur?ch?ndpur, India",4.4,93.875,24.0847,55.37,2019-12-16 03:10:30.166
"47 km E of Khorugh, Tajikistan",4.2,72.0917,37.5085,190.44,2019-12-15 13:47:15.793
"101 km SE of Phek, India",4.4,95.0882,24.9171,110.85,2019-12-15 03:53:33.034
"60 km S of Jurm, Afghanistan",3.9,70.7258,36.3227,118.91,2019-12-15 03:15:46.616
"19 km NNW of Jawh?r, India",4.3,73.1729,20.0829,10.0,2019-12-13 23:52:40.214
"24 km W of Kod?ri??, Nepal",4.2,85.7168,27.9194,10.0,2019-12-12 13:26:31.828
"50 km S of Zangguy, China",4.5,78.8591,36.8351,10.0,2019-12-12 00:49:18.735
"32 km WSW of Ashk?sham, Afghanistan",4.2,71.1994,36.5733,229.75,2019-12-10 22:02:55.732
"25 km NE of Nahr?n, Afghanistan",4.1,69.3586,36.2012,119.54,2019-12-10 06:50:23.514
"277 km ENE of Port Blair, India",4.4,95.2155,12.2739,10.0,2019-12-10 03:51:46.613
"33 km S of Jurm, Afghanistan",4.2,70.8705,36.5688,96.12,2019-12-09 15:40:20.920
"130 km SSW of Zangguy, China",4.5,78.0123,36.2716,49.87,2019-12-08 13:31:27.767
"63 km WSW of Minbu, Myanmar",4.1,94.3299,19.9237,66.45,2019-12-07 03:25:06.665
"45 km WSW of Ashk?sham, Afghanistan",4.0,71.0999,36.469,149.67,2019-12-06 09:44:56.558
"15 km WSW of Nahr?n, Afghanistan",4.7,68.9622,36.0347,10.0,2019-12-05 12:18:03.866
"29 km ESE of Khorugh, Tajikistan",4.2,71.853,37.3722,142.28,2019-12-04 14:42:20.408
"43 km S of Jurm, Afghanistan",5.0,70.7941,36.4769,141.79,2019-12-04 08:46:16.588
"34 km SSE of Jurm, Afghanistan",4.3,70.9893,36.583,219.71,2019-12-04 04:30:50.720
"285 km NNW of Sabang, Indonesia",5.0,94.5307,8.351,186.14,2019-12-02 17:53:29.969
"19 km N of Falam, Myanmar",4.6,93.6727,23.0905,53.48,2019-12-02 01:12:44.545
"94 km NW of Barishal, Pakistan",4.3,73.9875,36.9565,86.99,2019-11-30 06:14:02.977
"232 km NNE of Bamboo Flat, India",4.9,93.3959,13.692,49.27,2019-11-29 17:50:18.088
"56 km WNW of Mogok, Myanmar",5.2,96.0354,23.1791,10.0,2019-11-28 14:39:13.828
"65 km E of Khorugh, Tajikistan",4.4,72.2885,37.5786,195.77,2019-11-28 09:20:12.547
"158 km NW of Saga, China",4.6,84.2884,30.4965,15.1,2019-11-28 01:40:04.336
"22 km SW of Kod?ri??, Nepal",4.6,85.8214,27.7986,10.0,2019-11-27 16:23:31.706
"282 km N of Bamboo Flat, India",4.5,93.0511,14.2308,10.0,2019-11-27 10:07:13.425
"96 km NW of Mangan, India",4.4,87.8728,28.1658,64.65,2019-11-27 00:18:32.422
"77 km N of P?r?n, Afghanistan",4.3,70.8769,36.1183,106.02,2019-11-26 14:44:58.944
"27 km WSW of Thayetmyo, Myanmar",5.3,94.9378,19.2269,60.78,2019-11-26 11:05:57.604
"17 km WSW of Thayetmyo, Myanmar",4.7,95.0235,19.2631,76.48,2019-11-26 09:36:12.864
"50 km SE of Kakching, India",4.5,94.3136,24.155,70.19,2019-11-26 03:53:46.675
"22 km SE of Khorugh, Tajikistan",4.4,71.711,37.3288,10.0,2019-11-25 01:38:25.160
"20 km NW of Ashk?sham, Afghanistan",4.4,71.3544,36.8034,105.11,2019-11-24 21:08:56.814
"181 km NNE of Nagqu, China",4.3,92.6928,33.0186,10.0,2019-11-24 15:42:27.455
"27 km SSE of Khorugh, Tajikistan",4.7,71.6677,37.2581,10.0,2019-11-24 02:10:25.846
"116 km WSW of Myitkyina, Myanmar",4.1,96.3511,24.9318,10.0,2019-11-23 22:43:46.367
"13 km WSW of Ashk?sham, Afghanistan",4.3,71.3963,36.6382,162.14,2019-11-21 20:26:12.127
"23 km SSE of Barpeta, India",4.3,91.1372,26.145,48.16,2019-11-21 14:11:09.692
"65 km ENE of Khorugh, Tajikistan",4.0,72.2743,37.6108,184.16,2019-11-21 01:46:04.167
"269 km ESE of Port Blair, India",4.6,95.1124,10.9867,10.0,2019-11-20 14:06:55.919
"200 km NW of Sabang, Indonesia",4.4,93.8231,6.9197,35.0,2019-11-20 03:45:51.474
"172 km NNW of Sabang, Indonesia",4.5,94.5302,7.2344,10.0,2019-11-20 03:43:04.660
"177 km NNW of Sabang, Indonesia",4.8,94.5601,7.3022,10.0,2019-11-20 03:37:09.231
"171 km NW of Sabang, Indonesia",4.7,94.4353,7.1635,10.0,2019-11-20 03:35:22.326
"20 km ENE of Dipayal, Nepal",5.0,81.1433,29.3228,10.0,2019-11-19 13:30:55.900
"53 km WNW of Taunsa, Pakistan",4.4,70.1184,30.8646,10.0,2019-11-19 08:56:38.237
"19 km W of R?par, India",4.6,70.4585,23.5799,10.0,2019-11-18 13:31:08.384
"44 km SE of Khorugh, Tajikistan",4.4,71.9234,37.2128,97.97,2019-11-18 00:02:28.469
"47 km SSE of Port Blair, India",5.1,92.9571,11.2863,53.39,2019-11-17 23:05:55.674
"161 km NNW of Sabang, Indonesia",4.7,94.8637,7.2825,10.0,2019-11-17 06:47:05.738
"172 km NW of Sabang, Indonesia",4.2,94.4316,7.173,10.0,2019-11-17 05:55:09.736
"182 km NNW of Sabang, Indonesia",4.3,94.8941,7.4864,10.0,2019-11-17 05:39:23.998
"Hindu Kush region, Afghanistan",4.3,70.9939,36.636,209.47,2019-11-17 02:36:18.219
"169 km NNW of Sabang, Indonesia",5.2,94.5282,7.2027,10.0,2019-11-17 01:28:55.472
"26 km NNE of Ishqoshim, Tajikistan",4.4,71.6988,36.9557,134.88,2019-11-16 06:23:25.150
"143 km NNW of Sabang, Indonesia",4.9,94.8419,7.0993,137.51,2019-11-14 18:30:18.751
"24 km S of Ashk?sham, Afghanistan",5.1,71.5096,36.4665,97.63,2019-11-14 09:23:33.739
"38 km NNW of Diphu, India",4.7,93.3051,26.1728,51.25,2019-11-13 13:10:54.879
"154 km NW of Sabang, Indonesia",4.1,94.1635,6.6766,85.75,2019-11-13 11:18:43.126
"22 km SSE of Jurm, Afghanistan",4.3,70.9539,36.6844,226.0,2019-11-13 05:29:04.783
near the south coast of Myanmar,3.8,96.1838,16.7637,10.0,2019-11-12 15:24:18.323
Afghanistan-Tajikistan border region,4.3,69.9641,37.7933,10.0,2019-11-12 14:01:49.618
"32 km NW of Dh?rchula, India",4.3,80.2927,30.0659,10.0,2019-11-12 02:00:26.426
"35 km ESE of Farkh?r, Afghanistan",4.3,70.2331,36.4815,213.13,2019-11-08 10:29:45.977
"26 km SSW of Khanabad, Afghanistan",4.1,69.0239,36.4577,49.06,2019-11-06 13:23:17.297
"23 km E of Farkh?r, Afghanistan",5.1,70.1149,36.5503,209.88,2019-11-05 20:52:22.290
"21 km ENE of Khorugh, Tajikistan",4.4,71.7816,37.5537,110.39,2019-11-05 13:44:09.858
"69 km NE of Skardu, Pakistan",4.4,76.1396,35.7655,10.0,2019-11-05 09:50:40.576
"9 km SE of Farkh?r, Afghanistan",4.4,69.926,36.5018,246.14,2019-11-03 15:39:54.136
"33 km S of Jurm, Afghanistan",4.3,70.8356,36.5643,189.53,2019-11-03 12:41:02.051
"58 km E of Khorugh, Tajikistan",4.3,72.2128,37.5589,200.66,2019-11-02 16:22:44.974
"12 km ESE of Farkh?r, Afghanistan",4.0,69.9905,36.535,222.08,2019-11-02 00:13:34.902
western Xizang,4.6,88.9719,35.2589,10.0,2019-11-01 22:36:14.760
"54 km S of Farkh?r, Afghanistan",4.3,69.7732,36.0895,126.42,2019-10-31 12:44:15.884
"31 km S of Khorugh, Tajikistan",4.4,71.5364,37.2034,108.33,2019-10-30 12:26:23.724
"99 km ENE of Barishal, Pakistan",4.4,75.6661,36.7569,10.0,2019-10-30 11:04:32.438
"28 km S of Jurm, Afghanistan",4.1,70.842,36.6103,215.06,2019-10-29 21:43:39.261
"16 km WNW of Ashk?sham, Afghanistan",4.1,71.3538,36.7185,179.34,2019-10-29 03:55:14.454
"44 km SE of Khorugh, Tajikistan",4.4,71.9423,37.2419,142.81,2019-10-27 12:03:22.889
"37 km WSW of Ashk?sham, Afghanistan",4.4,71.1528,36.5365,225.5,2019-10-26 17:04:03.001
"203 km NW of Rikaze, China",4.0,87.3847,30.5449,10.44,2019-10-26 10:54:09.937
"16 km S of Khorugh, Tajikistan",4.2,71.5269,37.3467,109.06,2019-10-26 04:23:58.321
"48 km E of Farkh?r, Afghanistan",4.0,70.3899,36.5161,218.0,2019-10-25 07:48:10.583
"44 km WSW of Ashk?sham, Afghanistan",4.0,71.1023,36.4762,235.11,2019-10-25 01:56:38.615
"northern Qinghai, China",4.1,92.2958,37.8304,10.0,2019-10-22 16:41:39.403
"132 km SSW of Zangguy, China",4.4,78.2867,36.152,35.51,2019-10-22 13:19:17.101
"51 km ESE of Myaydo, Myanmar",4.3,95.695,19.2642,10.0,2019-10-22 01:30:40.682
"259 km NNW of Sabang, Indonesia",4.8,94.395,8.0497,172.3,2019-10-22 01:06:10.496
western Xizang,4.0,81.4093,33.4696,10.0,2019-10-21 17:26:35.244
"41 km WSW of Myitkyina, Myanmar",4.3,97.0073,25.2638,10.0,2019-10-20 13:12:17.091
"54 km E of Nahr?n, Afghanistan",4.0,69.7393,36.0615,135.9,2019-10-20 08:44:56.479
"31 km WSW of Hakha, Myanmar",4.3,93.3104,22.5731,45.24,2019-10-19 13:35:36.906
"56 km SSW of Mawlaik, Myanmar",4.9,94.2177,23.1641,76.27,2019-10-18 16:48:10.169
"15 km WNW of Jhelum, Pakistan",4.7,73.5759,32.9796,42.77,2019-10-18 10:32:54.487
"56 km SSW of Mawlaik, Myanmar",4.4,94.2211,23.1646,79.56,2019-10-16 18:45:42.992
"154 km W of Sabang, Indonesia",4.1,93.9461,6.1412,40.45,2019-10-16 01:46:41.754
"35 km S of Jurm, Afghanistan",4.5,70.8432,36.548,201.25,2019-10-14 07:49:07.351
"42 km SSW of Jurm, Afghanistan",5.0,70.6021,36.5287,202.56,2019-10-14 01:11:29.005
"20 km NW of B?kaner, India",4.0,73.1834,28.1573,14.98,2019-10-13 05:06:33.866
"42 km NNW of Khand?d, Afghanistan",4.5,72.2072,37.3224,233.54,2019-10-13 01:02:41.675
"61 km NE of B?z?rak, Afghanistan",4.2,70.0143,35.6919,104.81,2019-10-12 15:21:27.114
"206 km NNE of Bamboo Flat, India",4.4,93.5713,13.3676,63.94,2019-10-12 06:50:56.055
"51 km E of Khorugh, Tajikistan",4.2,72.1248,37.5726,197.09,2019-10-10 22:38:55.412
"43 km SSW of Jurm, Afghanistan",5.1,70.6409,36.5069,203.28,2019-10-09 10:44:35.740
"30 km WSW of Ashk?sham, Afghanistan",4.6,71.2071,36.5983,94.62,2019-10-09 08:17:23.841
"18 km E of Farkh?r, Afghanistan",4.1,70.0605,36.5492,232.7,2019-10-09 03:23:53.824
"9 km SSW of Topi, Pakistan",3.9,72.5735,33.9956,10.0,2019-10-08 07:44:40.429
"7 km ENE of Mongar, Bhutan",4.7,91.3145,27.293,10.0,2019-10-07 12:35:46.401
"4 km SW of Jhelum, Pakistan",3.6,73.6905,32.9078,10.0,2019-10-06 05:25:54.681
"56 km E of Khorugh, Tajikistan",4.5,72.1908,37.4969,196.92,2019-10-03 22:02:57.248
"17 km ENE of Imph?l, India",4.8,94.1024,24.8695,59.2,2019-10-03 06:24:43.382
"17 km ESE of Farkh?r, Afghanistan",4.4,70.0431,36.5274,225.79,2019-10-02 03:23:49.912
"28 km SSE of Jurm, Afghanistan",4.2,70.9558,36.6293,207.97,2019-09-29 22:47:38.138
"141 km SW of Bamboo Flat, India",4.7,91.65,10.9759,10.0,2019-09-29 09:02:11.934
"74 km SSE of Farkh?r, Afghanistan",4.5,70.2323,35.9731,104.86,2019-09-29 02:17:31.538
"45 km SE of Burang, China",4.4,81.5319,30.026,10.0,2019-09-28 04:58:27.168
"southern Xinjiang, China",4.9,89.0298,37.9095,10.0,2019-09-27 10:58:29.296
"137 km SW of Bamboo Flat, India",4.2,91.7174,10.9418,10.0,2019-09-26 19:32:00.160
"149 km SW of Bamboo Flat, India",4.7,91.6606,10.8407,10.0,2019-09-26 19:15:33.160
"southern Xinjiang, China",4.9,88.6904,37.8609,13.75,2019-09-26 17:17:12.601
"45 km N of Bharatpur, Nepal",4.4,84.4371,28.0869,10.0,2019-09-26 13:04:21.563
"15 km NW of Jhelum, Pakistan",4.7,73.6318,33.0481,10.0,2019-09-26 07:01:25.768
"9 km WNW of Jhelum, Pakistan",3.7,73.6466,32.9807,10.0,2019-09-25 01:03:59.497
"7 km SSE of New Mirpur, Pakistan",3.6,73.7855,33.0904,10.0,2019-09-24 17:35:57.556
"21 km SSE of Jurm, Afghanistan",4.4,70.9062,36.6765,220.31,2019-09-24 11:38:53.556
"8 km SSE of New Mirpur, Pakistan",5.4,73.7936,33.0779,10.0,2019-09-24 11:01:54.990
"122 km NNE of Shi Yomi, India",4.3,95.0638,29.4512,10.0,2019-09-23 09:36:26.024
"41 km ENE of Pokhara, Nepal",4.5,84.3309,28.4605,18.23,2019-09-22 16:17:01.966
"29 km SE of Jurm, Afghanistan",4.5,71.0896,36.6951,211.14,2019-09-22 13:42:11.441
"20 km NNW of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",4.9,68.4308,36.082,27.85,2019-09-22 05:02:48.511
"11 km SSW of Chur?ch?ndpur, India",4.4,93.6361,24.2307,63.66,2019-09-22 02:31:24.605
"41 km SSW of Jurm, Afghanistan",4.2,70.6811,36.5095,198.86,2019-09-17 11:04:19.524
"276 km NNE of Bamboo Flat, India",4.0,93.5854,14.0514,35.0,2019-09-16 18:49:44.136
"24 km SE of D?rchul?, Nepal",4.5,80.7419,29.691,10.0,2019-09-16 14:33:25.773
"14 km ENE of Baghl?n, Afghanistan",4.3,68.8684,36.1639,48.95,2019-09-13 18:32:24.683
"34 km S of Jurm, Afghanistan",4.5,70.7923,36.5594,116.83,2019-09-13 11:36:09.647
"southern Xinjiang, China",4.4,83.9973,36.2333,10.0,2019-09-13 00:59:56.125
"25 km SSW of Jurm, Afghanistan",4.9,70.6855,36.6697,261.4,2019-09-12 09:22:32.739
"Andaman Islands, India region",4.6,91.8646,10.9512,24.99,2019-09-11 15:40:17.181
"26 km SE of Jurm, Afghanistan",4.5,71.0056,36.6682,225.7,2019-09-11 07:14:38.739
"30 km WSW of Mawlamyinegyunn, Myanmar",4.6,95.0235,16.2362,10.0,2019-09-10 20:18:44.667
"43 km E of Bhadarw?h, India",4.9,76.181,32.9804,43.93,2019-09-09 06:40:33.517
"41 km ESE of Khorugh, Tajikistan",4.3,71.9799,37.3419,193.36,2019-09-08 23:56:35.848
"40 km SSW of Jurm, Afghanistan",4.2,70.649,36.5273,189.69,2019-09-08 10:19:55.266
"44 km ENE of Bhadarw?h, India",4.8,76.1758,33.0736,10.0,2019-09-08 02:34:32.435
"25 km SSE of Jurm, Afghanistan",4.3,70.9381,36.6473,229.51,2019-09-06 12:49:34.513
"35 km WSW of Pakokku, Myanmar",4.7,94.7538,21.2484,101.57,2019-09-06 10:09:49.013
"84 km SE of Phek, India",4.5,95.0419,25.0899,88.22,2019-09-03 19:18:39.698
"50 km S of Jurm, Afghanistan",4.5,70.7402,36.4155,203.83,2019-09-03 14:30:56.915
"49 km SSW of Jurm, Afghanistan",4.8,70.645,36.4497,201.66,2019-09-03 12:34:31.592
"26 km NW of Shwebo, Myanmar",5.4,95.522,22.7414,10.0,2019-08-31 15:09:21.828
"46 km ESE of Nahr?n, Afghanistan",4.1,69.6249,35.9391,131.05,2019-08-30 22:28:33.115
"23 km S of Khorugh, Tajikistan",4.3,71.5541,37.2757,108.92,2019-08-29 23:33:04.261
"Nicobar Islands, India region",4.3,92.1961,8.3335,10.0,2019-08-29 11:25:11.964
"57 km NE of B?z?rak, Afghanistan",4.5,70.0143,35.6339,28.11,2019-08-29 02:24:46.391
"164 km NNE of Bamboo Flat, India",4.9,93.2507,13.092,47.93,2019-08-28 13:40:06.063
"34 km SSW of Jurm, Afghanistan",4.5,70.7369,36.5601,183.6,2019-08-28 04:19:01.793
"45 km SSW of Jurm, Afghanistan",4.3,70.6641,36.4786,200.07,2019-08-27 11:30:09.328
"111 km NNW of Lobujya, Nepal",4.5,86.4476,28.9012,10.0,2019-08-27 09:57:51.030
"62 km E of Khorugh, Tajikistan",4.2,72.2579,37.5445,215.46,2019-08-26 23:30:39.128
"75 km WNW of Sarupathar, India",4.7,96.1069,26.4642,105.63,2019-08-26 02:49:16.737
"187 km NNW of Rikaze, China",4.1,87.8718,30.6928,10.0,2019-08-24 05:50:08.536
"Nicobar Islands, India region",4.2,93.8713,8.5293,65.3,2019-08-23 14:54:59.945
"Nicobar Islands, India region",4.4,92.2392,6.8089,10.0,2019-08-22 11:51:45.748
"38 km SSE of Khanabad, Afghanistan",5.0,69.3398,36.3898,42.93,2019-08-21 20:10:50.400
"32 km SW of Ashk?sham, Afghanistan",4.1,71.2686,36.4833,104.1,2019-08-21 10:22:41.479
"296 km SSE of Port Blair, India",4.9,93.5712,9.1171,10.0,2019-08-21 09:19:12.149
"211 km NNE of Shi Yomi, India",4.6,94.7951,30.4025,10.0,2019-08-20 01:08:53.855
western Xizang,4.1,86.9172,33.759,10.0,2019-08-20 00:55:47.432
"39 km SSE of Chur?ch?ndpur, India",5.0,93.858,24.0196,63.38,2019-08-18 06:28:34.730
"82 km W of Myanaung, Myanmar",4.8,94.5477,18.3975,35.0,2019-08-18 03:38:13.321
"81 km WSW of Pyay, Myanmar",5.2,94.5394,18.4733,26.14,2019-08-18 03:24:21.878
"48 km SSW of Jurm, Afghanistan",5.1,70.693,36.4389,207.71,2019-08-16 02:09:20.364
"217 km NNE of Shi Yomi, India",4.5,94.8662,30.4473,35.92,2019-08-15 05:42:53.633
"209 km NNE of Shi Yomi, India",4.9,94.8628,30.3683,10.0,2019-08-14 23:47:03.718
"220 km NNE of Shi Yomi, India",4.9,94.83,30.4829,10.0,2019-08-14 08:13:54.632
"49 km ENE of Khorugh, Tajikistan",4.1,72.066,37.666,136.76,2019-08-13 22:57:19.991
"29 km SSE of Jurm, Afghanistan",4.4,70.9994,36.6307,196.03,2019-08-13 02:58:49.628
"229 km ESE of Hotan, China",4.1,82.1106,36.0168,10.0,2019-08-12 16:30:51.136
"212 km NNE of Shi Yomi, India",4.8,94.7964,30.4088,10.0,2019-08-12 03:32:29.358
"205 km NNE of Shi Yomi, India",4.3,94.7872,30.3508,10.0,2019-08-12 03:06:16.223
"214 km NNE of Shi Yomi, India",4.6,94.8662,30.4138,10.0,2019-08-11 11:08:00.620
"206 km NNE of Shi Yomi, India",5.0,94.8731,30.3447,10.0,2019-08-11 02:13:26.332
"35 km S of Khorugh, Tajikistan",5.3,71.5345,37.1698,110.74,2019-08-10 06:43:12.326
"31 km W of Ashk?sham, Afghanistan",4.2,71.1847,36.7186,239.57,2019-08-09 19:56:56.559
"31 km NW of B?glung, Nepal",4.4,83.3273,28.4321,10.0,2019-08-09 12:41:13.913
"37 km S of Jurm, Afghanistan",4.3,70.7902,36.5319,193.1,2019-08-08 06:42:46.037
"18 km ESE of Farkh?r, Afghanistan",5.8,70.0571,36.5272,226.0,2019-08-08 00:45:26.713
"52 km SSE of Jurm, Afghanistan",4.3,71.0278,36.4177,230.57,2019-08-06 07:02:42.378
"61 km SSW of Sarupathar, India",4.7,96.6433,25.6762,10.0,2019-08-05 09:43:03.209
"23 km W of Ashk?sham, Afghanistan",5.1,71.2747,36.6761,226.29,2019-08-04 19:04:54.307
"55 km NE of Khorugh, Tajikistan",4.3,72.0645,37.7831,118.1,2019-08-04 12:45:47.135
"248 km E of Port Blair, India",5.0,95.0085,11.9126,10.0,2019-08-04 01:26:14.607
"30 km ENE of Yairipok, India",4.0,94.315,24.7977,48.6,2019-08-04 00:10:32.307
"7 km W of Jurm, Afghanistan",4.0,70.7455,36.869,54.5,2019-08-03 21:15:00.184
"51 km WSW of Myitkyina, Myanmar",4.8,96.8919,25.2858,10.0,2019-08-03 12:19:16.719
"38 km ESE of Farkh?r, Afghanistan",4.2,70.2751,36.4999,198.63,2019-08-03 04:30:26.484
"25 km E of Mawlaik, Myanmar",4.6,94.6517,23.627,93.37,2019-08-02 14:37:37.982
"284 km NNE of Bamboo Flat, India",4.5,93.4565,14.1694,10.0,2019-08-01 00:43:18.690
"33 km S of Jurm, Afghanistan",4.3,70.8412,36.56,210.76,2019-07-29 19:55:44.017
"45 km NW of Kyelang, India",4.4,76.7183,32.8856,10.0,2019-07-29 03:33:52.069
"38 km ESE of Khorugh, Tajikistan",4.2,71.9534,37.3434,192.45,2019-07-28 23:06:36.673
"4 km NNW of Mush?bani, India",4.5,86.4405,22.5443,10.0,2019-07-28 21:25:03.314
"43 km S of Jurm, Afghanistan",4.3,70.8799,36.4757,121.78,2019-07-27 17:24:03.826
"23 km SW of Ashk?sham, Afghanistan",4.8,71.3439,36.5337,117.39,2019-07-27 06:56:45.377
"42 km W of Kunduz, Afghanistan",4.6,68.3806,36.7478,27.35,2019-07-26 13:00:15.119
"Southern Qinghai, China",4.3,92.9068,34.4294,10.0,2019-07-26 03:24:26.503
"3 km WSW of Pabbi, Pakistan",4.2,71.7561,33.9937,10.0,2019-07-25 23:00:44.212
"25 km WSW of Shirgaon, India",4.1,72.508,19.578,10.0,2019-07-24 19:33:09.919
"31 km NE of Chamba, India",4.2,76.3907,32.7286,10.0,2019-07-24 19:17:11.840
"108 km SE of Phek, India",4.0,95.1097,24.8601,120.67,2019-07-24 10:31:13.522
"99 km NW of Hayuliang, India",4.5,95.9771,28.8184,10.0,2019-07-23 06:56:57.384
"37 km ESE of Khorugh, Tajikistan",4.4,71.9375,37.3423,198.95,2019-07-21 16:59:55.082
"64 km NE of Bomdila, India",4.9,92.8044,27.7365,10.0,2019-07-19 22:54:24.714
"31 km ESE of Farkhār, Afghanistan",4.3,70.175,36.463,228.58,2019-07-19 15:41:42.082
"57 km NNE of Bomdila, India",4.7,92.7236,27.7047,10.0,2019-07-19 09:52:01.986
"64 km NE of Bomdila, India",5.5,92.8302,27.7188,15.0,2019-07-19 09:22:15.514
"229 km E of Port Blair, India",4.9,94.8487,11.8122,10.0,2019-07-17 16:55:35.141
"71 km SE of Farkh?r, Afghanistan",4.0,70.4171,36.1201,171.16,2019-07-17 02:42:16.392
"88 km WNW of Nagqu, China",4.9,91.1874,31.7644,11.93,2019-07-15 17:41:29.981
"248 km SSE of Hotan, China",4.3,81.1262,35.0886,10.0,2019-07-14 22:25:54.113
"29 km W of Ashk?sham, Afghanistan",4.2,71.1981,36.6971,230.06,2019-07-14 18:34:46.103
"6 km WNW of Farkh?r, Afghanistan",4.1,69.7891,36.595,169.72,2019-07-14 11:31:04.380
"40 km WSW of Ashk?sham, Afghanistan",4.3,71.1465,36.5025,233.8,2019-07-13 21:40:33.749
"70 km ENE of Yairipok, India",4.3,94.6999,24.9048,71.28,2019-07-13 15:08:59.172
"36 km S of Jurm, Afghanistan",4.5,70.8566,36.5367,176.97,2019-07-13 02:16:15.603
"38 km SSE of Jurm, Afghanistan",4.2,71.0706,36.5729,244.97,2019-07-12 19:08:49.968
"51 km ENE of Khorugh, Tajikistan",4.1,72.075,37.6928,131.45,2019-07-10 01:10:27.249
"Nicobar Islands, India region",4.6,93.7163,8.4582,10.0,2019-07-09 11:40:23.909
"Nicobar Islands, India region",4.6,94.0263,8.7112,79.63,2019-07-09 09:26:14.233
"68 km S of Jurm, Afghanistan",4.6,70.7671,36.2462,104.27,2019-07-08 22:46:33.553
"Southern Qinghai, China",4.0,94.3177,33.9683,10.0,2019-07-07 13:45:16.802
"41 km S of Jurm, Afghanistan",4.4,70.7555,36.4942,191.36,2019-07-07 10:04:09.118
"35 km S of Jurm, Afghanistan",4.1,70.853,36.5481,194.05,2019-07-07 09:33:44.944
Bay of Bengal,5.0,87.1121,9.3763,10.0,2019-07-05 17:08:27.085
"169 km S of Sittwe, Myanmar",4.7,92.8565,18.6186,10.0,2019-07-05 04:46:31.280
"180 km S of Sittwe, Myanmar",4.8,92.7871,18.5189,10.0,2019-07-05 02:11:51.291
"27 km SSE of Jurm, Afghanistan",4.6,70.9234,36.6268,75.83,2019-07-04 04:20:07.847
"154 km N of Nagqu, China",4.2,91.9414,32.8642,10.0,2019-07-03 19:32:25.750
"92 km SSE of Phek, India",4.5,94.9219,24.9278,112.02,2019-07-03 05:57:40.112
"33 km S of Jurm, Afghanistan",4.2,70.8559,36.561,188.05,2019-07-02 21:34:45.878
"26 km NE of Silapathar, India",4.4,94.8947,27.7834,10.0,2019-07-02 00:08:32.929
"28 km ESE of Jurm, Afghanistan",4.5,71.1402,36.793,97.97,2019-07-01 13:10:20.561
western Xizang,4.6,82.5671,33.6308,10.0,2019-06-29 13:20:21.435
"34 km ESE of Farkh?r, Afghanistan",4.2,70.2351,36.4914,210.16,2019-06-28 05:16:12.166
Afghanistan-Tajikistan-Pakistan region,4.3,71.2503,36.7064,197.99,2019-06-27 20:29:14.729
"44 km S of Jurm, Afghanistan",4.5,70.8623,36.4613,132.77,2019-06-26 22:01:09.716
"16 km E of Jurm, Afghanistan",4.4,71.0159,36.8377,100.9,2019-06-26 21:33:32.577
"41 km E of Farkh?r, Afghanistan",4.3,70.3207,36.5339,208.97,2019-06-26 09:21:58.425
"58 km ENE of Zhob, Pakistan",4.1,70.0422,31.4827,10.0,2019-06-24 17:49:33.798
"226 km SSE of Port Blair, India",4.3,93.881,9.9478,10.0,2019-06-23 02:35:10.239
"101 km WSW of Sarupathar, India",4.2,95.8922,25.812,132.99,2019-06-21 16:42:25.085
"25 km W of Ashk?sham, Afghanistan",4.2,71.2454,36.7045,183.32,2019-06-20 05:24:08.787
"26 km S of Koynanagar, India",4.3,73.7769,17.1576,10.0,2019-06-20 02:17:06.749
"220 km WNW of Sabang, Indonesia",4.7,93.5072,6.7292,35.0,2019-06-19 12:05:02.242
"23 km W of Ashk?sham, Afghanistan",4.2,71.2767,36.7132,186.13,2019-06-18 23:00:57.682
"41 km ENE of Letpandan, Myanmar",4.8,96.1277,17.8972,16.19,2019-06-18 04:28:20.634
